run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=30, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,processid,27239,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,repetition,9,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,replication,#9,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,runnumber,129,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,runattr,,,seedset,12927239,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,itervar,,,R,30,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,datetime,20210528-15:49:54,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,processid,27252,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,repetition,0,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,replication,#0,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,runnumber,130,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,runattr,,,seedset,13027252,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,itervar,,,R,50,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,datetime,20210528-15:50:05,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,processid,27252,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,repetition,1,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,replication,#1,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,runnumber,131,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,runattr,,,seedset,13127252,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,itervar,,,R,50,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,datetime,20210528-15:50:14,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,processid,27252,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,repetition,2,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,replication,#2,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,runnumber,132,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,runattr,,,seedset,13227252,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,itervar,,,R,50,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,datetime,20210528-15:50:26,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,processid,27252,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,repetition,3,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,replication,#3,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,runnumber,133,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,runattr,,,seedset,13327252,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,itervar,,,R,50,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,datetime,20210528-15:50:38,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,processid,27252,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,repetition,4,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,replication,#4,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,runnumber,134,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,runattr,,,seedset,13427252,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,itervar,,,R,50,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,datetime,20210528-15:50:01,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,processid,27278,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,repetition,5,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,replication,#5,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,runnumber,135,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,runattr,,,seedset,13527278,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,itervar,,,R,50,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,datetime,20210528-15:50:09,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,processid,27278,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,repetition,6,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,replication,#6,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,runnumber,136,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,runattr,,,seedset,13627278,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,itervar,,,R,50,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,datetime,20210528-15:50:19,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,processid,27278,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,repetition,7,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,replication,#7,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,runnumber,137,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,runattr,,,seedset,13727278,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,itervar,,,D,10,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,itervar,,,R,50,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,itervar,,,T,10,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,itervar,,,TO,10+10+1,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,itervar,,,m,2,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,param,,,Floorplan.userCount,1350,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,param,,,Floorplan.sizeX,900m,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,param,,,Floorplan.sizeY,300m,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 10)",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,param,,,Floorplan.oracle.timeout,10+10+1,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,configname,Rectangular2kr,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,datetime,20210528-15:50:29,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,experiment,"Rectangular2kr-T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,inifile,simulations.ini,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=50,TO=10+10+1-",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=50, $TO=10+10+1",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,network,Floorplan,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,processid,27278,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,repetition,8,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,replication,#8,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,resultdir,results,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,runnumber,138,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,runattr,,,seedset,13827278,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,itervar,,,D,10,,,,,,,,,,,
