run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,repetition,9,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,replication,#9,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,runnumber,9,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,runattr,,,seedset,915136,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-9-20210205-10:18:16-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,datetime,20210205-10:18:17,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,repetition,0,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,replication,#0,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,runnumber,10,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,runattr,,,seedset,1015136,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-10-20210205-10:18:17-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,datetime,20210205-10:18:17,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,repetition,1,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,replication,#1,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,runnumber,11,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,runattr,,,seedset,1115136,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-11-20210205-10:18:17-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,datetime,20210205-10:18:17,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,repetition,2,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,replication,#2,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,runnumber,12,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,runattr,,,seedset,1215136,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-12-20210205-10:18:17-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,datetime,20210205-10:18:18,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,repetition,3,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,replication,#3,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,runnumber,13,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,runattr,,,seedset,1315136,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-13-20210205-10:18:18-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,datetime,20210205-10:18:18,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,repetition,4,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,replication,#4,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,runnumber,14,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,runattr,,,seedset,1415136,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-14-20210205-10:18:18-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,datetime,20210205-10:18:18,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,repetition,5,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,replication,#5,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,runnumber,15,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,runattr,,,seedset,1515136,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-15-20210205-10:18:18-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,datetime,20210205-10:18:18,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,repetition,6,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,replication,#6,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,runnumber,16,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,runattr,,,seedset,1615136,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-16-20210205-10:18:18-15136,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,datetime,20210205-10:18:19,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,iterationvars,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,iterationvarsf,"T=2,D=2,m=3,R=30,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,measurement,"$T=2, $D=2, $m=3, $R=30, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,repetition,7,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,replication,#7,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,runnumber,17,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,runattr,,,seedset,1715136,,,,,,,,,,,
HighDensityCalibration-17-20210205-10:18:19-15136,itervar,,,D,2,,,,,,,,,,,
