run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,repetition,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,replication,#2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,runnumber,52,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,runattr,,,seedset,524341,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,itervar,,,R,25,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,param,,,Floorplan.user[*].broadcastRadius,25m,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,datetime,20210205-10:10:54,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,repetition,9,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,replication,#9,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,runnumber,49,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,runattr,,,seedset,494341,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:10:54-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,datetime,20210205-10:10:55,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,repetition,0,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,replication,#0,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,runnumber,50,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,runattr,,,seedset,504341,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,itervar,,,R,25,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,param,,,Floorplan.user[*].broadcastRadius,25m,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:10:55-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,datetime,20210205-10:10:55,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,repetition,1,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,replication,#1,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,runnumber,51,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,runattr,,,seedset,514341,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,itervar,,,R,25,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,param,,,Floorplan.user[*].broadcastRadius,25m,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:10:55-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,datetime,20210205-10:10:55,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,repetition,3,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,replication,#3,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,runnumber,53,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,runattr,,,seedset,534341,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,itervar,,,R,25,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,param,,,Floorplan.user[*].broadcastRadius,25m,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,datetime,20210205-10:10:55,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,repetition,4,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,replication,#4,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,runnumber,54,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,runattr,,,seedset,544341,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,itervar,,,R,25,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,param,,,Floorplan.user[*].broadcastRadius,25m,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,datetime,20210205-10:10:56,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,repetition,5,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,replication,#5,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,runnumber,55,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,runattr,,,seedset,554341,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,itervar,,,R,25,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,param,,,Floorplan.user[*].broadcastRadius,25m,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,datetime,20210205-10:10:56,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,repetition,6,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,replication,#6,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,runnumber,56,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,runattr,,,seedset,564341,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,itervar,,,R,25,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,param,,,Floorplan.user[*].broadcastRadius,25m,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,datetime,20210205-10:10:56,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=25,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=25, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,repetition,7,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,replication,#7,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,runnumber,57,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,runattr,,,seedset,574341,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,itervar,,,R,25,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
