run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,measurement,"$T=5, $D=5, $m=7, $R=30, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,processid,3172,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,repetition,1,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,replication,#1,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,runnumber,61,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,runattr,,,seedset,613172,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,itervar,,,m,7,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,param,,,Floorplan.user[*].maxCopies,7,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-61-20210325-15:33:08-3172,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,datetime,20210325-15:33:09,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,iterationvars,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,iterationvarsf,"T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,measurement,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,processid,13488,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,repetition,3,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,replication,#3,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,runnumber,73,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,runattr,,,seedset,7313488,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,itervar,,,R,50,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,itervar,,,m,7,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,param,,,Floorplan.user[*].maxCopies,7,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,datetime,20210325-15:33:08,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,iterationvars,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,iterationvarsf,"T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,measurement,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,processid,10696,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,repetition,6,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,replication,#6,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,runnumber,76,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,runattr,,,seedset,7610696,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,itervar,,,R,50,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,itervar,,,m,7,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,param,,,Floorplan.user[*].maxCopies,7,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,datetime,20210325-15:33:09,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=3,R=30,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,iterationvars,"$T=5, $D=5, $m=3, $R=30, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,iterationvarsf,"T=5,D=5,m=3,R=30,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,measurement,"$T=5, $D=5, $m=3, $R=30, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,processid,4032,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,repetition,8,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,replication,#8,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,runnumber,48,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,runattr,,,seedset,484032,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-48-20210325-15:33:09-4032,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,datetime,20210325-15:33:09,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,iterationvars,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,iterationvarsf,"T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,measurement,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,processid,13488,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,repetition,4,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,replication,#4,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,runnumber,74,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,runattr,,,seedset,7413488,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,itervar,,,R,50,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,itervar,,,m,7,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,param,,,Floorplan.user[*].maxCopies,7,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,datetime,20210325-15:33:09,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,iterationvars,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,iterationvarsf,"T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,measurement,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,processid,10696,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,repetition,8,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,replication,#8,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,runnumber,78,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,runattr,,,seedset,7810696,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,itervar,,,R,50,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,itervar,,,m,7,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,param,,,Floorplan.user[*].maxCopies,7,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,datetime,20210325-15:33:09,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=3,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,iterationvars,"$T=5, $D=5, $m=3, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,iterationvarsf,"T=5,D=5,m=3,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,measurement,"$T=5, $D=5, $m=3, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,processid,5344,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,repetition,3,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,replication,#3,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,runnumber,53,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,runattr,,,seedset,535344,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,itervar,,,R,50,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,param,,,Floorplan.user[*].broadcastRadius,50m,,,,,,,,,,,
LowDensity2kr-53-20210325-15:33:09-5344,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,datetime,20210325-15:33:08,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=7,R=30,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,iterationvars,"$T=5, $D=5, $m=7, $R=30, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,iterationvarsf,"T=5,D=5,m=7,R=30,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,measurement,"$T=5, $D=5, $m=7, $R=30, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,processid,9128,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,repetition,7,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,replication,#7,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,runnumber,67,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,runattr,,,seedset,679128,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,itervar,,,T,5,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,itervar,,,TO,5+5+1,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,itervar,,,m,7,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,param,,,Floorplan.user[*].maxCopies,7,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,datetime,20210325-15:33:09,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,experiment,"LowDensity2kr-T=10,D=2,m=3,R=30,TO=10+2+1-",,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,iterationvars,"$T=10, $D=2, $m=3, $R=30, $TO=10+2+1",,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,iterationvarsf,"T=10,D=2,m=3,R=30,TO=10+2+1-",,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,measurement,"$T=10, $D=2, $m=3, $R=30, $TO=10+2+1",,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,processid,13364,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,repetition,0,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,replication,#0,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,runnumber,80,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,runattr,,,seedset,8013364,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,itervar,,,D,2,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,itervar,,,R,30,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,itervar,,,T,10,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,itervar,,,TO,10+2+1,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,itervar,,,m,3,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,param,,,Floorplan.userCount,200,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,param,,,Floorplan.sizeX,200m,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,param,,,Floorplan.sizeY,200m,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,param,,,Floorplan.user[*].hearWindow,10,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
LowDensity2kr-80-20210325-15:33:09-13364,param,,,Floorplan.oracle.timeout,10+2+1,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,configname,LowDensity2kr,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,datetime,20210325-15:33:08,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,experiment,"LowDensity2kr-T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,inifile,simulations.ini,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,iterationvars,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,iterationvarsf,"T=5,D=5,m=7,R=50,TO=5+5+1-",,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,measurement,"$T=5, $D=5, $m=7, $R=50, $TO=5+5+1",,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,network,Floorplan,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,processid,13488,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,repetition,0,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,replication,#0,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,resultdir,results,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,runnumber,70,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,runattr,,,seedset,7013488,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,itervar,,,D,5,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,itervar,,,R,50,,,,,,,,,,,
