run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-10-20210202-18:23:48-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,repetition,0,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,replication,#0,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,runnumber,10,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,runattr,,,seedset,1021944,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,itervar,,,D,1,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,itervar,,,R,30,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,itervar,,,T,1,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,itervar,,,m,2,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,datetime,20210202-18:23:49,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,repetition,1,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,replication,#1,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,runnumber,11,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,runattr,,,seedset,1121944,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,itervar,,,D,1,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,itervar,,,R,30,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,itervar,,,T,1,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,itervar,,,m,2,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,datetime,20210202-18:23:49,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,repetition,2,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,replication,#2,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,runnumber,12,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,runattr,,,seedset,1221944,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,itervar,,,D,1,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,itervar,,,R,30,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,itervar,,,T,1,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,itervar,,,m,2,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,datetime,20210202-18:23:49,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,repetition,3,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,replication,#3,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,runnumber,13,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,runattr,,,seedset,1321944,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,itervar,,,D,1,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,itervar,,,R,30,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,itervar,,,T,1,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,itervar,,,m,2,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,datetime,20210202-18:23:49,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,repetition,4,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,replication,#4,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,runnumber,14,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,runattr,,,seedset,1421944,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,itervar,,,D,1,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,itervar,,,R,30,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,itervar,,,T,1,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,itervar,,,m,2,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-14-20210202-18:23:49-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,datetime,20210202-18:23:49,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,repetition,5,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,replication,#5,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,runnumber,15,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,runattr,,,seedset,1521944,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,itervar,,,D,1,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,itervar,,,R,30,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,itervar,,,T,1,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,itervar,,,m,2,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-15-20210202-18:23:49-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,datetime,20210202-18:23:49,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,repetition,6,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,replication,#6,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,runnumber,16,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,runattr,,,seedset,1621944,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,itervar,,,D,1,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,itervar,,,R,30,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,itervar,,,T,1,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,itervar,,,m,2,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-16-20210202-18:23:49-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,datetime,20210202-18:23:50,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,repetition,7,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,replication,#7,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,runnumber,17,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,runattr,,,seedset,1721944,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,itervar,,,D,1,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,itervar,,,R,30,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,itervar,,,T,1,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,itervar,,,m,2,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-17-20210202-18:23:50-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,datetime,20210202-18:23:50,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,repetition,8,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,replication,#8,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,runnumber,18,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,runattr,,,seedset,1821944,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,itervar,,,D,1,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,itervar,,,R,30,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,itervar,,,T,1,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,itervar,,,m,2,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-18-20210202-18:23:50-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,datetime,20210202-18:23:50,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,iterationvarsf,"T=1,D=1,m=2,R=30,TO=1+1+1-",,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,measurement,"$T=1, $D=1, $m=2, $R=30, $TO=1+1+1",,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,repetition,9,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,replication,#9,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,runnumber,19,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,runattr,,,seedset,1921944,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,itervar,,,D,1,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,itervar,,,R,30,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,itervar,,,T,1,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,itervar,,,TO,1+1+1,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,itervar,,,m,2,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-19-20210202-18:23:50-21944,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,datetime,20210202-18:23:50,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,experiment,"Test2kr-T=1,D=1,m=5,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,iterationvars,"$T=1, $D=1, $m=5, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,iterationvarsf,"T=1,D=1,m=5,R=10,TO=1+1+1-",,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,measurement,"$T=1, $D=1, $m=5, $R=10, $TO=1+1+1",,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,repetition,0,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,replication,#0,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,runnumber,20,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,runattr,,,seedset,2021944,,,,,,,,,
Test2kr-20-20210202-18:23:50-21944,itervar,,,D,1,,,,,,,,,
